NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NUTS3,UKC14,Durham CC,B.5g,Balance of primary incomes,81.9,81.5,81.1,81,80.4,80.7,78.7,80.3,79.2,78.5,76.2,75.5,75.7,77.4,76.7,76.1,75.2,74.8,73.6,72.7,73,73.5
NUTS3,UKC14,Durham CC,D.61/D.62,Imputed social contributions/Social benefits received,106.1,107.1,108.2,107.6,108.2,104,103.9,103.7,102,102.5,103.8,104,103.7,105,104,103.2,102.3,104.1,105.1,104.7,104.4,103.4
NUTS3,UKC14,Durham CC,D.7,"Other current transfers, received",122.8,129.4,122.7,119.3,108.6,116,121.1,115.3,115,117.2,120.2,121.6,117.1,124.6,120.1,110.4,114.4,112.4,113.6,114.4,114,112.1
NUTS3,UKC14,Durham CC,NA,Secondary resources total,108,109.9,110,109.2,108.3,105.5,105.7,105,103.2,103.8,105.7,105.7,104.8,107,105.8,104,103.6,104.9,105.9,105.6,105.3,104.3
NUTS3,UKC14,Durham CC,D.5,"Current taxes on income, wealth etc",82.7,81.9,80.1,79.4,78.3,78.6,78.5,78,77.4,75.5,72.7,74.2,75,74.7,73.9,74.1,73.4,71.7,72.1,68.8,66.4,66.9
NUTS3,UKC14,Durham CC,D.61/D.62,Social contributions/Social benefits paid,89.5,89.1,91.8,91.8,90.1,91.5,85.5,89.2,87.9,89.7,89.7,88.7,86.4,89.6,88.1,86.2,85.5,86.1,85.4,85.6,88.7,90.8
NUTS3,UKC14,Durham CC,D.7,"Other current transfers, paid",119.3,125,119.5,116.8,107.7,113.5,116.6,112,111.4,113.1,116.4,116.6,112.6,118.2,116,109.3,112.1,110.3,111.2,111.5,111.3,110.3
NUTS3,UKC14,Durham CC,NA,Secondary uses total,89.6,89.7,89.7,89.4,87.1,88.6,85.4,86.9,85.6,85.9,85.3,85.1,84.1,86.8,85.4,83.9,83.7,83,82.6,81.4,81.9,83
NUTS3,UKC14,Durham CC,NA,Balance of secondary income,55.2,56.9,57,59.2,54.9,62.1,54.7,61,61.9,61.7,58.4,55.1,42.9,47.3,42.9,31.2,32.8,33.3,25.7,28.2,30.4,36.7
NUTS3,UKC14,Durham CC,B.6g,Gross Disposable Income,85.6,85.6,85.1,84.8,84.9,84,83.1,84.1,82.8,82,80,79.5,80.8,82.3,81.9,81.6,80.6,80.4,79.4,78.7,78.7,78.4
NUTS2,UKC2,Northumberland and Tyne and Wear,B.2g,Operating surplus,75.8,76.8,75.5,74.9,74.2,75.2,76.1,76.1,74.2,72.4,70.2,69.4,73.1,72.1,73,70.5,68,66.8,65.1,66.2,68.2,68.6
NUTS2,UKC2,Northumberland and Tyne and Wear,B.3g,Mixed income,53.5,50.9,51,55.8,57.4,58.9,60.8,61.5,61,61,61.6,61.2,61.5,61,60.2,58.2,58.2,58.5,57.4,57.7,58.4,58
NUTS2,UKC2,Northumberland and Tyne and Wear,D.1,Compensation of employees,88.7,87.8,85.8,84.3,84.3,84.4,84.7,84.8,84.2,84.3,83.4,84,84.3,85.2,85.2,85.6,85,85.2,84,82.4,81.1,81.5
NUTS2,UKC2,Northumberland and Tyne and Wear,D.4,"Property income, received",77.4,75.2,73.8,77.8,78.3,77.6,79.9,79.7,77,77.9,77.8,76.8,78.6,78.8,76.8,75.2,72.8,73.7,70.9,72.7,70.7,67.4
NUTS2,UKC2,Northumberland and Tyne and Wear,NA,Primary resources total,81.9,80.9,79.5,79.7,79.8,80,80.9,81,80,80,79.3,79.3,80.4,80.9,80.6,80.1,79.1,79.1,77.5,76.9,76.2,75.9
NUTS2,UKC2,Northumberland and Tyne and Wear,D.4,"Property income, paid",65.2,66.2,67.1,67.5,68.4,70.1,72.4,73.4,71.5,74.4,84.2,86.7,80.6,82.7,95.2,58.7,72,76.2,68.4,81.5,71.4,75.4
NUTS2,UKC2,Northumberland and Tyne and Wear,NA,Primary uses total,65.2,66.2,67.1,67.5,68.4,70.1,72.4,73.4,71.5,74.4,84.2,86.7,80.6,82.7,95.2,58.7,72,76.2,68.4,81.5,71.4,75.4
NUTS2,UKC2,Northumberland and Tyne and Wear,B.5g,Balance of primary incomes,82.7,81.6,80.1,80.2,80.3,80.3,81.2,81.4,80.4,80.3,78.9,78.7,80.4,80.9,80.3,80.6,79.3,79.1,77.6,76.9,76.2,75.9
NUTS2,UKC2,Northumberland and Tyne and Wear,D.61/D.62,Imputed social contributions/Social benefits received,106.2,106.2,106.3,105.4,107,104.2,105,104.1,102.2,101.6,102.8,102.3,102.1,102.1,102.9,103.6,103.8,102,103,104.8,105.3,104.3
NUTS2,UKC2,Northumberland and Tyne and Wear,D.7,"Other current transfers, received",118.4,126.7,118.6,115.1,105.2,114.2,120.6,113.5,111.8,115,119.4,121.2,117.9,123.4,117.9,107.9,112.2,110.4,111.2,112.4,110.1,108.3
NUTS2,UKC2,Northumberland and Tyne and Wear,NA,Secondary resources total,107.5,108.8,107.8,106.8,106.8,105.5,106.7,105.1,103.1,102.9,104.7,104.1,103.4,104.2,104.5,104.1,104.7,102.8,103.8,105.5,105.8,104.7
NUTS2,UKC2,Northumberland and Tyne and Wear,D.5,"Current taxes on income, wealth etc",82.4,79.9,78,76.1,75.5,75.5,76,75.8,75.9,74.5,74,74.8,74,74.3,73.6,73.4,72.3,72.4,71.7,69.1,67.2,66.8
NUTS2,UKC2,Northumberland and Tyne and Wear,D.61/D.62,Social contributions/Social benefits paid,90.1,89,87.3,87.6,89.1,88.1,90.6,89.3,89.5,90.5,90.9,90.3,90.8,90.7,90.1,91.5,90.4,91,89.4,89.2,88.6,87.5
NUTS2,UKC2,Northumberland and Tyne and Wear,D.7,"Other current transfers, paid",115.6,122.7,116,113.2,104.7,112,116.2,110.6,109.1,111.4,115.7,116.2,113,117.3,114.3,107.1,110.3,108.8,109.3,109.9,108.4,107.3
NUTS2,UKC2,Northumberland and Tyne and Wear,NA,Secondary uses total,89.5,88.7,86.2,85.6,85.2,85.4,87.1,86,85.8,85.8,86.4,86.2,86,87.2,86.2,86.2,85.6,85.7,84.4,83.3,81.9,81
NUTS2,UKC2,Northumberland and Tyne and Wear,NA,Balance of secondary income,55.9,56,51.4,53.4,52.5,54.2,57.5,58.7,62.5,62.8,62.2,60.1,51.5,53.9,48.1,39.3,37,46.9,36.8,34.3,29.4,29.2
NUTS2,UKC2,Northumberland and Tyne and Wear,B.6g,Gross Disposable Income,86.5,85.8,84.8,84.9,85.3,84.9,85.5,85.8,84.1,83.9,82.5,82.4,84.8,85.3,85.3,85.7,84.6,83.5,82.6,82.6,82.5,82.1
NUTS3,UKC21,Northumberland,B.2g,Operating surplus,94.4,94.4,94,94.8,93.5,93.3,91.6,88.6,88.5,86.2,84.6,85.4,89.7,90.1,91.1,88,83.6,82.9,81.7,83.3,85.1,85.1
NUTS3,UKC21,Northumberland,B.3g,Mixed income,78.3,75.2,76.5,77.4,77.4,78.9,80.9,83.5,83,82.9,82.4,82.1,83.1,81.5,80.5,77,76.3,76.7,74.9,74.9,75.6,75.1
NUTS3,UKC21,Northumberland,D.1,Compensation of employees,94.1,92.9,93.6,90.3,88.3,87.6,89.9,89.2,92.2,92.6,89.9,93.2,93.7,93.4,93.1,93.1,91.3,89.9,88,85.5,83.1,84.6
NUTS3,UKC21,Northumberland,D.4,"Property income, received",87.9,86,82.6,96.6,97.2,84.7,100.2,96.5,95.8,101,100.1,105.7,111.2,101.3,99.1,102.6,98.5,95.6,93.8,97.5,93.3,92.1
NUTS3,UKC21,Northumberland,NA,Primary resources total,91.7,90.3,90.3,91.1,89.7,87.1,91.1,89.9,91.7,92.6,90.7,93.8,95.3,93.3,92.8,92.5,90.2,88.9,87.1,86.1,84,84.9
NUTS3,UKC21,Northumberland,D.4,"Property income, paid",81.4,81.6,83.7,85.7,86.4,87.2,87.4,85.8,85.5,88.8,101.5,106.7,99,103.7,119.1,73.6,88.7,94.9,86.1,103,89.9,94.3
NUTS3,UKC21,Northumberland,NA,Primary uses total,81.4,81.6,83.7,85.7,86.4,87.2,87.4,85.8,85.5,88.8,101.5,106.7,99,103.7,119.1,73.6,88.7,94.9,86.1,103,89.9,94.3
NUTS3,UKC21,Northumberland,B.5g,Balance of primary incomes,92.1,90.7,90.6,91.4,89.8,87.1,91.2,90.1,92,92.8,89.9,92.9,95.2,93.2,92.3,92.9,90.3,88.8,87.1,85.8,84,84.8
NUTS3,UKC21,Northumberland,D.61/D.62,Imputed social contributions/Social benefits received,108.6,108.7,111,109.4,113.7,111.2,116.2,111.4,106.6,107.3,111.6,112.9,115.1,115.4,117.9,118.4,121.7,119.7,120.8,125.2,129.2,129.5
NUTS3,UKC21,Northumberland,D.7,"Other current transfers, received",142.5,151.7,143.7,140.3,126.3,137.4,143,134.3,133.3,136.4,142.3,145.9,141.9,150.9,142.9,127.6,133.7,130.8,131.6,133,126.4,124.2
NUTS3,UKC21,Northumberland,NA,Secondary resources total,112.3,114.2,115.1,113.6,115.4,114.5,119.1,113.9,109.1,110,115,116,117.3,119,120.6,119.4,123,120.8,121.8,126,129,129
NUTS3,UKC21,Northumberland,D.5,"Current taxes on income, wealth etc",94.3,89.2,91.4,88.2,83.8,85.1,85.8,85.2,93.5,89.7,86.3,89.6,89.2,88.8,88.3,88,85.1,84.5,84.4,78.8,75.5,76.6
NUTS3,UKC21,Northumberland,D.61/D.62,Social contributions/Social benefits paid,92.7,94,91.3,93,93.2,79.1,97.6,92.2,94.3,95.6,96.8,98.7,96,94,94.6,99.7,96.9,91.8,89.7,90.1,86.7,88.4
NUTS3,UKC21,Northumberland,D.7,"Other current transfers, paid",136,144,137.4,134.9,122.7,131,133.5,126.4,124.6,127,133.6,134.4,129.7,137,133.4,123.5,127.5,124.5,125.1,125.5,121,120.2
NUTS3,UKC21,Northumberland,NA,Secondary uses total,97,96.9,95.6,95.2,92.2,86.4,96.1,92.4,96.3,95.6,95.7,97.8,96.1,96.1,96,97.6,95.6,92.1,91,89,85.4,86.5
NUTS3,UKC21,Northumberland,NA,Balance of secondary income,68.4,68.7,64.2,67.2,57.2,42.4,61.3,61.8,79.1,76.2,70.2,71.4,54,51.5,44.6,40.3,25.7,27.1,15.4,7.5,-10.5,-6
NUTS3,UKC21,Northumberland,B.6g,Gross Disposable Income,95.5,94.4,95,95.6,95.6,94.9,96.7,95.7,94.6,96.2,94.2,97.1,101.5,100,99.6,99.4,98.4,97.1,95.9,96.4,96.7,96.8
NUTS3,UKC22,Tyneside,B.2g,Operating surplus,73.7,75.2,73.7,72.6,72.8,73.1,75.5,76.6,73.4,71.6,69.1,67.6,71.6,70.2,70.7,67.9,66.1,64.6,62.9,64,66.1,66.7
NUTS3,UKC22,Tyneside,B.3g,Mixed income,49.8,47.7,45.6,51.6,54.1,55.4,57.4,57.5,56.7,56.9,57.6,57.5,57.7,57.6,56.7,54.9,54.9,55,54.1,54.5,55.2,54.7
NUTS3,UKC22,Tyneside,D.1,Compensation of employees,88.9,88.7,84.8,83.8,84.3,84.8,84.7,85.3,83.1,82.6,82.3,82.1,82.7,83.8,83.7,84.2,83.6,84.9,83.8,82.7,81.2,81.9
NUTS3,UKC22,Tyneside,D.4,"Property income, received",76.4,75.5,72.9,74.1,74.1,76.7,75.4,76.4,73,73,73.1,70.3,72.4,75.9,73.5,70.8,68.2,72,68,69.7,66.1,63.2
NUTS3,UKC22,Tyneside,NA,Primary resources total,81.3,81.1,78.1,78,78.7,79.5,79.8,80.6,78.1,77.7,77.3,76.3,77.9,79,78.5,78,77.1,78.1,76.3,76.1,75.1,75
NUTS3,UKC22,Tyneside,D.4,"Property income, paid",63.4,64.8,65.4,65.4,67,68.1,71.8,73.8,70.7,73.6,82.8,84.4,78.9,80.5,92,56.5,69.8,73.7,66.1,78.7,69,73.1
NUTS3,UKC22,Tyneside,NA,Primary uses total,63.4,64.8,65.4,65.4,67,68.1,71.8,73.8,70.7,73.6,82.8,84.4,78.9,80.5,92,56.5,69.8,73.7,66.1,78.7,69,73.1
NUTS3,UKC22,Tyneside,B.5g,Balance of primary incomes,82.1,81.8,78.6,78.6,79.2,80,80.1,80.9,78.5,77.9,76.9,75.7,77.9,79,78.3,78.4,77.2,78.2,76.5,76.1,75.2,75
NUTS3,UKC22,Tyneside,D.61/D.62,Imputed social contributions/Social benefits received,106,106.3,106.3,104.3,105.7,103,101.9,102,101,99.9,100,98.5,97.4,97.6,97.8,98.7,97.9,96.4,97.7,97.9,96.9,95.8
NUTS3,UKC22,Tyneside,D.7,"Other current transfers, received",113.7,122.6,113.3,109.6,100.4,108.9,115.8,109,106.6,109.9,113.9,115.2,112.3,116.7,111.6,102.7,106.7,105.3,105.9,107,105.4,103.8
NUTS3,UKC22,Tyneside,NA,Secondary resources total,106.9,108.4,107.2,105,105,103.8,103.4,102.8,101.5,100.8,101.5,100.1,98.6,99.6,99.4,99.1,98.9,97.3,98.5,98.8,97.7,96.6
NUTS3,UKC22,Tyneside,D.5,"Current taxes on income, wealth etc",81.5,79.9,76.1,74.5,75.5,75.1,75.5,75.5,72.4,71.4,72.2,72.2,71.4,71.6,71,70.8,70.6,71.1,70.1,68.9,67.5,66.5
NUTS3,UKC22,Tyneside,D.61/D.62,Social contributions/Social benefits paid,91.1,90.7,86.9,87.4,88.2,92.1,90.2,89.4,89.8,89.7,89.9,88.2,91,91.8,90.3,90.2,88.8,93.6,90.5,92,89.5,88.7
NUTS3,UKC22,Tyneside,D.7,"Other current transfers, paid",111.7,119.3,111.6,108.5,100.6,107.6,112.6,107.3,105.4,107.8,111.5,111.8,109.2,112.5,109.4,102.8,105.9,104.7,105.2,105.8,104.7,103.7
NUTS3,UKC22,Tyneside,NA,Secondary uses total,89.5,89.3,84.9,84.4,84.3,87,86.4,85.6,84.3,83.9,84.8,83.7,84.8,86.3,84.9,84.2,83.7,86.2,84,84.3,82.2,81.2
NUTS3,UKC22,Tyneside,NA,Balance of secondary income,56.8,58.3,49,53,52.9,60.7,60.7,61,61.2,61.2,62.6,59.7,57.3,60.3,54.7,44.8,45.1,61,48.4,52.2,48,47.5
NUTS3,UKC22,Tyneside,B.6g,Gross Disposable Income,85.7,85.7,83.5,83.1,83.8,83.3,83.7,84.7,82,81.4,80,78.9,81,82.1,81.9,82.6,81.2,80.5,79.9,79.3,78.8,78.7
NUTS3,UKC23,Sunderland,B.2g,Operating surplus,62,62.4,61,60,57.4,61.3,60.6,60.5,60.8,59.1,57.3,56.7,58.7,57.1,59.2,58,56.1,55,52.8,53.3,55.1,55.5
NUTS3,UKC23,Sunderland,B.3g,Mixed income,37.8,34.3,39,44.3,45,47,48.3,48.5,48.7,48.6,49.8,48.4,48,48,47.7,46.4,47.2,48.1,47.7,47.9,48.6,48.5
NUTS3,UKC23,Sunderland,D.1,Compensation of employees,82.4,79.6,80.4,79.3,79.9,79.7,78.9,78.5,78.7,79.7,79,79.3,78.3,80.2,80.7,81.5,82,80.8,80.3,78.1,78.5,77
NUTS3,UKC23,Sunderland,D.4,"Property income, received",68.8,63.1,66.9,68.1,69.9,72.2,70.3,70.4,67.9,66.2,66.6,63.1,59.7,61.8,61.2,57.3,57.1,53.9,53.6,53.4,58.9,51.9
NUTS3,UKC23,Sunderland,NA,Primary resources total,73.4,70.4,72.1,71.9,72.5,73.4,72.7,72.6,72.3,72.6,72.1,71.3,70.8,72.3,72.8,72.4,72.7,71,70.1,68.9,70.5,68.4
NUTS3,UKC23,Sunderland,D.4,"Property income, paid",53.3,53.8,54.1,54,52.9,57.1,57.6,58.3,58.6,60.8,68.6,70.7,64.7,65.5,77.1,48.2,59.2,62.7,55.4,65.5,57.5,60.8
NUTS3,UKC23,Sunderland,NA,Primary uses total,53.3,53.8,54.1,54,52.9,57.1,57.6,58.3,58.6,60.8,68.6,70.7,64.7,65.5,77.1,48.2,59.2,62.7,55.4,65.5,57.5,60.8
NUTS3,UKC23,Sunderland,B.5g,Balance of primary incomes,74.3,71.2,72.8,72.8,73.4,74,73.3,73.3,73.1,73.2,72.4,71.4,71,72.4,72.7,72.9,72.9,71.1,70.3,69,70.6,68.5
NUTS3,UKC23,Sunderland,D.61/D.62,Imputed social contributions/Social benefits received,104,103.3,101.3,104.4,103.4,99.8,101.6,101.8,100.7,100.4,101.4,101.3,101.2,100,100.7,101.5,101.2,98.4,98.8,102.3,103.6,101.7
NUTS3,UKC23,Sunderland,D.7,"Other current transfers, received",106.4,111.7,106.6,103.4,95.9,104.3,109.7,103.3,102.7,105.7,109.7,110.6,107,111.7,108.3,100.8,104.4,102.9,103.9,105.2,105.6,103.9
NUTS3,UKC23,Sunderland,NA,Secondary resources total,104.2,104.4,102,104.3,102.4,100.4,102.4,102,100.9,100.9,102.4,102.2,101.7,101.2,101.5,101.4,101.6,98.9,99.3,102.6,103.8,101.9
NUTS3,UKC23,Sunderland,D.5,"Current taxes on income, wealth etc",72.1,69.9,69.1,67.3,66.6,66.3,66.6,66.5,66.4,66.6,65.7,65.9,64.5,65.9,64.6,64.5,63.1,62.6,62.1,58.6,56.6,56.1
NUTS3,UKC23,Sunderland,D.61/D.62,Social contributions/Social benefits paid,84.6,79.1,83.8,82.6,87.4,86.3,84.2,86,83.3,87.1,87.2,87.1,84.2,83.9,84.4,86.1,87.7,82.2,85.5,79.7,88,82.9
NUTS3,UKC23,Sunderland,D.7,"Other current transfers, paid",105.1,109.8,105.6,102.9,96.6,103.6,107.6,102.7,102.3,104.5,108,108.3,105.4,108.9,106.9,101.3,104.1,103,103.7,104.7,105,103.8
NUTS3,UKC23,Sunderland,NA,Secondary uses total,81.9,78.5,80,78.6,80,80.2,79.4,80,78.2,80.4,80.5,80.3,78.1,79.6,79.1,79.5,80.1,76.8,78.2,73.7,77.1,74.1
NUTS3,UKC23,Sunderland,NA,Balance of secondary income,39.9,36.4,44.5,39.5,46.2,48.6,44.5,48.5,47.8,52.8,51.7,48.5,31.4,37.4,32.4,21.8,25.5,26.9,26.2,10.2,18.3,13.4
NUTS3,UKC23,Sunderland,B.6g,Gross Disposable Income,79.2,77,77.5,78.6,78.2,78.5,78.5,78.1,78.2,77.5,76.8,75.9,77.1,78.1,78.9,79.3,78.9,77.1,75.7,76.9,77.7,75.8
NUTS1,UKD,North West,B.2g,Operating surplus,83.5,84.9,85.2,85.7,85.5,85.5,85.2,84.7,84.2,84.9,83.3,81,86.2,84.5,83.3,80.6,78.9,78,76.8,76.9,78.6,77.9
NUTS1,UKD,North West,B.3g,Mixed income,76.3,76.8,77.7,74.8,73.4,73.4,74,74.1,73.8,72.4,70.4,69.6,71.1,71.1,71.2,70.4,69.5,69.6,69.1,68.3,69.2,68.8
NUTS1,UKD,North West,D.1,Compensation of employees,91.4,89.9,89.8,89,88.9,89.3,89.2,89.1,88.3,87,86.7,87.2,86.9,87.3,86.9,86.5,85.7,85.5,85.8,85.9,86,86.7
NUTS1,UKD,North West,D.4,"Property income, received",87.8,87.2,89.2,88,86.5,87.2,89.2,89.2,88.8,86.2,85.5,84.1,84.2,86,85.5,83.2,81.5,81.9,82,81.3,80.8,80.1
NUTS1,UKD,North West,NA,Primary resources total,88.4,87.7,88.1,87.3,86.9,87.1,87.5,87.4,86.8,85.5,84.9,84.6,85.1,85.5,85,84,83,82.8,82.8,82.6,82.9,83.1
NUTS1,UKD,North West,D.4,"Property income, paid",88.2,88.5,89.1,89.4,89.7,89.9,90,90.1,85.1,79.7,81.5,88.8,82.6,90.1,94.1,81.1,76.9,73.2,85.5,91.8,88.4,88.5
NUTS1,UKD,North West,NA,Primary uses total,88.2,88.5,89.1,89.4,89.7,89.9,90,90.1,85.1,79.7,81.5,88.8,82.6,90.1,94.1,81.1,76.9,73.2,85.5,91.8,88.4,88.5
NUTS1,UKD,North West,B.5g,Balance of primary incomes,88.5,87.6,88.1,87.2,86.7,87,87.4,87.3,86.9,85.8,85.1,84.3,85.2,85.4,84.8,84,83.1,82.9,82.7,82.5,82.9,83.1
NUTS1,UKD,North West,D.61/D.62,Imputed social contributions/Social benefits received,103.1,102.9,103.1,104.2,104.5,104,104.5,103.3,102.2,102.3,102.7,103.1,103.4,103,103,103.1,103.4,103.1,103.3,102.8,102,101.5
NUTS1,UKD,North West,D.7,"Other current transfers, received",89.3,87.8,89.4,89.5,107.2,89,90.5,88.1,90.2,89.2,90.9,89.2,88.8,88.3,88.7,89.4,90,90.1,89.5,92.8,91.3,90.5
NUTS1,UKD,North West,NA,Secondary resources total,101.6,101,101.4,102.2,104.9,102.1,103,101.7,101,101.1,101.4,101.8,102.2,101.5,101.5,101.6,101.9,101.8,101.9,101.8,100.9,100.4
NUTS1,UKD,North West,D.5,"Current taxes on income, wealth etc",89.1,87,86.2,84.6,84.4,84.8,84.7,84.1,82.6,80.7,80.5,81.8,81,80.3,79.1,78.4,76.9,76.1,76,75.5,75.2,76.1
NUTS1,UKD,North West,D.61/D.62,Social contributions/Social benefits paid,93.2,92.3,92.6,92.9,92.7,92.6,93.9,94,93.6,93.1,92.6,92,92.4,93.5,92.5,91.9,90.8,91,91.4,91.6,91.7,91.9
NUTS1,UKD,North West,D.7,"Other current transfers, paid",90.9,89.5,90.9,90.8,105.9,90.9,92.6,91,92.8,92.1,92.9,92.1,92.3,91.7,91.4,91.4,92.2,92.5,92,94.7,93.5,92.6
NUTS1,UKD,North West,NA,Secondary uses total,91.6,90,89.9,89.5,90.7,89.4,90.2,90,89.3,88.2,87.9,88,87.9,88.5,87.3,86.8,85.7,85.5,85.5,85.6,85.3,85.6
NUTS1,UKD,North West,NA,Balance of secondary income,72.7,72.3,71.3,70.1,69.2,69.5,71,73.2,73.5,70.9,70.2,67.8,59.5,63.1,57.8,47.7,44.4,48.7,45.3,50,51,53.4
NUTS1,UKD,North West,B.6g,Gross Disposable Income,90.7,90.2,90.8,90.2,89.8,90.1,90.4,90,89.6,88.9,88.3,87.5,89.1,89.1,89,88.6,88,87.6,87.3,86.8,87.2,87
NUTS2,UKD1,Cumbria,B.2g,Operating surplus,94.7,97,97.5,96.3,97,97.3,99,98.2,97.5,99.8,98.3,98.7,105.8,105.3,104.9,102.1,99.3,97.3,95.4,94.5,95.1,94.4
NUTS2,UKD1,Cumbria,B.3g,Mixed income,92.2,90.4,77,73.9,73.7,71.8,71.5,74.6,75.5,74.8,74.1,75.1,77.6,77.2,77.6,76.3,75.5,74.4,73.2,72.6,73.2,72.8
NUTS2,UKD1,Cumbria,D.1,Compensation of employees,88.4,90.7,87.1,85.4,87.5,85,86.9,87.6,86.3,85,84.6,84.7,86.8,88,86.9,87.8,89,88.5,89.1,89.1,89.2,90.1
NUTS2,UKD1,Cumbria,D.4,"Property income, received",95.6,95.8,97.5,95.7,99.1,88.3,100,106.4,104.4,100.3,101.2,100,99,103.7,103.9,101,97.1,95.8,94.6,92.6,94.9,93.6
NUTS2,UKD1,Cumbria,NA,Primary resources total,91,92.6,89.6,87.9,89.6,86,89.3,91.1,90,88.6,88.5,88.6,90,91.4,90.6,90.3,90.2,89.4,89.3,88.8,89.3,89.5
NUTS2,UKD1,Cumbria,D.4,"Property income, paid",100.1,101.2,102,100.6,102,102.6,104.8,104.8,98.8,93.8,96.2,108.2,101.6,112.6,118.7,103,97.1,91.6,106.4,113.3,107.7,108
NUTS2,UKD1,Cumbria,NA,Primary uses total,100.1,101.2,102,100.6,102,102.6,104.8,104.8,98.8,93.8,96.2,108.2,101.6,112.6,118.7,103,97.1,91.6,106.4,113.3,107.7,108
NUTS2,UKD1,Cumbria,B.5g,Balance of primary incomes,90.6,92.1,89,87.3,89.1,85.4,88.7,90.4,89.6,88.3,88,87.1,89.8,91.1,90.1,90.1,90,89.4,89,88.4,89,89.2
NUTS2,UKD1,Cumbria,D.61/D.62,Imputed social contributions/Social benefits received,101.2,101.7,105.1,103.5,107.6,106.4,111.3,110.5,110.9,112.2,112.7,111.8,110,111.8,111.9,113.6,114.3,113.2,114.9,114.9,116.4,117.1
NUTS2,UKD1,Cumbria,D.7,"Other current transfers, received",98.2,97.5,98.5,99.3,118.8,98.5,100.5,98.3,100.6,98.9,100.8,99.6,100,101.4,101.7,101.2,102.7,102.4,101.9,106,103.3,101.8
NUTS2,UKD1,Cumbria,NA,Secondary resources total,100.9,101.1,104.2,102.9,109.1,105.4,110.1,109.1,109.9,111,111.4,110.6,109.2,110.7,110.8,112.2,113,112.1,113.6,114,115.1,115.5
NUTS2,UKD1,Cumbria,D.5,"Current taxes on income, wealth etc",84.8,88.6,82.9,82.3,84.5,82.2,83.3,83.9,81.2,79,77.9,78.6,81.1,81.7,79.1,78.6,79,77.6,77.5,77.6,77.3,78.9
NUTS2,UKD1,Cumbria,D.61/D.62,Social contributions/Social benefits paid,96.4,95.3,92.9,89.9,90,76.5,91.1,95.8,96,93.3,94.7,93.3,93.1,94.7,94.1,94.2,95.3,92.1,94.5,92.4,94.4,95.4
NUTS2,UKD1,Cumbria,D.7,"Other current transfers, paid",99,98.4,99.2,99.8,116.3,99.3,101,99.4,101.2,100,101.4,100.6,101,101.9,102.2,102.1,103.3,103.1,102.8,105.7,103.8,102.8
NUTS2,UKD1,Cumbria,NA,Secondary uses total,92.5,93,89.5,87.9,90.3,80.9,88.9,91.5,90.7,88.2,88.7,88,89,90.5,89.2,89.1,90,87.7,88.7,87.9,88.5,89.4
NUTS2,UKD1,Cumbria,NA,Balance of secondary income,76.8,79.8,65.9,65.1,61.9,42.6,56.9,66.4,64.8,57.5,58.8,55.2,49.2,51.2,44.1,28.3,31.4,32.4,27.6,30.3,29.7,32.6
NUTS2,UKD1,Cumbria,B.6g,Gross Disposable Income,92.5,94.2,92.8,91.2,93.9,92.9,94.5,95.1,94.6,94.6,94.2,93.4,96,97.6,97.2,97.7,97.4,97.1,96.5,96.3,97,96.7
NUTS3,UKD11,West Cumbria,B.2g,Operating surplus,75.8,77.1,76.7,74.1,72.6,68.8,66.2,65.4,68.9,74.1,75.3,74.8,81.2,82.7,81,77.6,79.2,77.3,75.5,73.5,75.6,74.9
NUTS3,UKD11,West Cumbria,B.3g,Mixed income,61.7,59.6,45.4,49.3,51.3,49.4,48.2,50,50.3,50.4,50.4,50.6,53.1,53.6,53.8,53,53.4,52.4,51.1,51,52.5,52.2
NUTS3,UKD11,West Cumbria,D.1,Compensation of employees,87.9,90.1,86.6,84.8,88.6,84.2,84,82.4,80.4,81.1,82.1,83.9,85.5,86.9,87,88.8,89.7,90.4,92.7,91.5,92.4,93.3
NUTS3,UKD11,West Cumbria,D.4,"Property income, received",76.1,74.7,77.9,80.1,82.8,68.3,83.3,92.7,90.7,84.9,85.4,84.9,83.1,88.1,87.9,83.6,81.5,81.7,79.7,79.4,79.8,76.5
NUTS3,UKD11,West Cumbria,NA,Primary resources total,81.9,82.9,80.5,79.8,82.6,76.7,78.8,79.6,78.5,78.5,79.6,80.6,82.1,83.9,83.8,83.8,84.3,84.3,85,84,85.2,85.1
NUTS3,UKD11,West Cumbria,D.4,"Property income, paid",80.1,80.4,80.2,77.3,76.4,72.5,70,69.8,69.7,69.6,73.6,82,77.9,88.4,91.7,78.3,77.4,72.7,84.2,88.1,85.6,85.7
NUTS3,UKD11,West Cumbria,NA,Primary uses total,80.1,80.4,80.2,77.3,76.4,72.5,70,69.8,69.7,69.6,73.6,82,77.9,88.4,91.7,78.3,77.4,72.7,84.2,88.1,85.6,85.7
NUTS3,UKD11,West Cumbria,B.5g,Balance of primary incomes,81.9,83,80.5,79.9,82.8,76.9,79.1,80.1,79,79,80,80.5,82.2,83.9,83.6,83.9,84.5,84.6,85,84,85.2,85
NUTS3,UKD11,West Cumbria,D.61/D.62,Imputed social contributions/Social benefits received,101.1,101.6,103.7,107.9,105.7,105.5,110.9,112.2,111.2,111.8,114.1,111.2,106.1,107.2,109.1,112.4,109,106.8,108.6,109.2,108.7,108.8
