NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NUTS2,UKC2,Northumberland and Tyne and Wear,NA,Secondary uses total,5564,6023,6008,6472,6698,6938,7426,7862,8300,8747,9501,9481,9098,9893,9831,9674,9856,10109,9982,10239,10324,10517
NUTS2,UKC2,Northumberland and Tyne and Wear,NA,Balance of secondary income,-1208,-1450,-1371,-1602,-1640,-1718,-1952,-2210,-2580,-2728,-2944,-2698,-1828,-2071,-1777,-1216,-1201,-1696,-1263,-1318,-1157,-1193
NUTS2,UKC2,Northumberland and Tyne and Wear,B.6g,Gross Disposable Income,13236,13385,13741,14556,15070,15449,15954,16607,16949,17622,18237,18718,19640,20044,20403,21336,21862,22335,23189,23514,24118,25248
NUTS3,UKC21,Northumberland,B.2g,Operating surplus,511,526,552,574,584,587,592,589,600,602,609,654,574,573,598,616,588,626,651,699,715,741
NUTS3,UKC21,Northumberland,B.3g,Mixed income,240,245,263,278,291,317,332,348,367,383,385,394,404,411,415,411,423,451,458,471,499,533
NUTS3,UKC21,Northumberland,D.1,Compensation of employees,2174,2263,2456,2528,2610,2671,2882,3031,3284,3501,3600,3768,3732,3806,3850,3898,3968,3989,3975,3998,4048,4295
NUTS3,UKC21,Northumberland,D.4,"Property income, received",699,712,627,852,810,702,825,883,964,1028,1188,1307,1095,989,946,945,928,1013,1064,1052,954,1043
NUTS3,UKC21,Northumberland,NA,Primary resources total,3623,3747,3898,4232,4294,4278,4631,4852,5214,5513,5782,6123,5805,5779,5810,5870,5907,6079,6148,6220,6215,6612
NUTS3,UKC21,Northumberland,D.4,"Property income, paid",140,155,150,183,174,161,166,213,242,276,396,473,132,100,136,90,91,124,107,124,84,121
NUTS3,UKC21,Northumberland,NA,Primary uses total,140,155,150,183,174,161,166,213,242,276,396,473,132,100,136,90,91,124,107,124,84,121
NUTS3,UKC21,Northumberland,B.5g,Balance of primary incomes,3483,3591,3749,4049,4120,4117,4465,4638,4973,5237,5386,5649,5673,5679,5674,5780,5816,5955,6041,6096,6131,6492
NUTS3,UKC21,Northumberland,D.61/D.62,Imputed social contributions/Social benefits received,848,868,915,948,1030,1063,1181,1189,1189,1269,1386,1488,1653,1733,1802,1903,1979,1944,2010,2103,2222,2277
NUTS3,UKC21,Northumberland,D.7,"Other current transfers, received",136,177,169,193,175,190,175,175,159,165,221,202,188,257,268,253,272,240,244,239,240,248
NUTS3,UKC21,Northumberland,NA,Secondary resources total,985,1045,1084,1141,1205,1253,1356,1364,1348,1434,1607,1690,1841,1990,2070,2156,2251,2184,2254,2342,2461,2524
NUTS3,UKC21,Northumberland,D.5,"Current taxes on income, wealth etc",453,501,553,574,576,594,626,663,780,794,820,875,832,832,846,822,816,824,854,827,831,875
NUTS3,UKC21,Northumberland,D.61/D.62,Social contributions/Social benefits paid,696,731,714,794,821,735,978,1000,1088,1163,1262,1277,1187,1272,1262,1311,1290,1275,1209,1270,1230,1284
NUTS3,UKC21,Northumberland,D.7,"Other current transfers, paid",156,200,192,217,201,222,214,219,207,213,267,254,250,328,329,300,330,301,307,308,309,311
NUTS3,UKC21,Northumberland,NA,Secondary uses total,1305,1432,1459,1584,1599,1551,1818,1882,2075,2170,2349,2406,2269,2432,2436,2433,2436,2400,2370,2405,2370,2471
NUTS3,UKC21,Northumberland,NA,Balance of secondary income,-320,-387,-375,-444,-394,-297,-461,-518,-727,-737,-742,-716,-428,-442,-366,-277,-185,-216,-116,-63,91,54
NUTS3,UKC21,Northumberland,B.6g,Gross Disposable Income,3163,3204,3373,3605,3726,3819,4004,4120,4246,4501,4644,4933,5246,5238,5308,5504,5631,5739,5925,6033,6222,6546
NUTS3,UKC22,Tyneside,B.2g,Operating surplus,1065,1111,1136,1148,1185,1197,1267,1319,1290,1297,1289,1342,1194,1167,1217,1250,1229,1294,1336,1437,1484,1558
NUTS3,UKC22,Tyneside,B.3g,Mixed income,408,412,412,484,531,580,611,620,650,683,699,715,729,759,766,770,806,859,882,917,973,1041
NUTS3,UKC22,Tyneside,D.1,Compensation of employees,5493,5731,5852,6133,6501,6734,7043,7497,7680,8103,8552,8604,8573,8917,9066,9265,9602,9986,10088,10344,10573,11140
NUTS3,UKC22,Tyneside,D.4,"Property income, received",1623,1657,1454,1708,1610,1657,1612,1812,1906,1929,2247,2253,1857,1936,1840,1715,1700,2025,2058,2011,1806,1919
NUTS3,UKC22,Tyneside,NA,Primary resources total,8588,8911,8854,9474,9827,10168,10533,11247,11526,12010,12787,12913,12353,12778,12889,13000,13337,14164,14363,14709,14835,15658
NUTS3,UKC22,Tyneside,D.4,"Property income, paid",291,327,308,365,352,327,354,475,518,594,838,971,274,203,275,181,190,255,219,253,172,251
NUTS3,UKC22,Tyneside,NA,Primary uses total,291,327,308,365,352,327,354,475,518,594,838,971,274,203,275,181,190,255,219,253,172,251
NUTS3,UKC22,Tyneside,B.5g,Balance of primary incomes,8297,8584,8547,9110,9475,9841,10179,10772,11007,11417,11949,11943,12079,12575,12614,12819,13147,13908,14145,14456,14663,15407
NUTS3,UKC22,Tyneside,D.61/D.62,Imputed social contributions/Social benefits received,2214,2248,2303,2362,2499,2566,2689,2817,2922,3064,3220,3368,3641,3831,3919,4170,4209,4155,4335,4400,4450,4516
NUTS3,UKC22,Tyneside,D.7,"Other current transfers, received",290,379,351,394,364,392,368,368,331,345,460,414,387,520,549,536,573,512,523,513,534,556
NUTS3,UKC22,Tyneside,NA,Secondary resources total,2504,2627,2653,2756,2863,2958,3057,3185,3253,3409,3680,3781,4028,4351,4468,4705,4782,4667,4858,4914,4983,5072
NUTS3,UKC22,Tyneside,D.5,"Current taxes on income, wealth etc",1046,1190,1211,1267,1355,1364,1430,1518,1568,1640,1780,1827,1733,1753,1783,1738,1791,1838,1891,1933,1985,2040
NUTS3,UKC22,Tyneside,D.61/D.62,Social contributions/Social benefits paid,1827,1868,1786,1948,2029,2229,2345,2509,2689,2834,3039,2959,2929,3243,3156,3119,3123,3450,3253,3465,3395,3455
NUTS3,UKC22,Tyneside,D.7,"Other current transfers, paid",342,439,409,457,431,474,468,482,454,470,578,549,548,704,707,657,725,671,687,695,715,720
NUTS3,UKC22,Tyneside,NA,Secondary uses total,3215,3497,3406,3672,3815,4067,4243,4510,4711,4945,5397,5335,5209,5700,5646,5514,5639,5960,5831,6093,6094,6215
NUTS3,UKC22,Tyneside,NA,Balance of secondary income,-711,-870,-753,-916,-952,-1109,-1186,-1325,-1458,-1535,-1717,-1553,-1182,-1349,-1178,-809,-857,-1292,-973,-1179,-1111,-1143
NUTS3,UKC22,Tyneside,B.6g,Gross Disposable Income,7586,7715,7794,8194,8524,8733,8993,9447,9549,9881,10232,10389,10897,11226,11436,12010,12290,12616,13172,13276,13552,14263
NUTS3,UKC23,Sunderland,B.2g,Operating surplus,318,328,335,338,332,354,356,363,370,369,366,382,330,318,338,354,344,363,368,391,402,419
NUTS3,UKC23,Sunderland,B.3g,Mixed income,110,105,125,148,157,173,180,182,193,201,207,205,205,212,214,216,229,247,255,263,279,298
NUTS3,UKC23,Sunderland,D.1,Compensation of employees,1806,1830,1973,2063,2186,2229,2299,2411,2519,2693,2810,2827,2740,2859,2906,2974,3111,3130,3172,3192,3324,3384
NUTS3,UKC23,Sunderland,D.4,"Property income, received",518,493,475,558,539,550,526,582,615,602,701,687,516,528,509,460,470,499,532,503,523,509
NUTS3,UKC23,Sunderland,NA,Primary resources total,2751,2756,2908,3107,3214,3306,3361,3538,3697,3865,4084,4101,3792,3916,3968,4004,4154,4239,4326,4349,4528,4610
NUTS3,UKC23,Sunderland,D.4,"Property income, paid",87,97,91,107,98,97,99,131,149,169,238,277,76,55,77,51,53,72,60,69,47,67
NUTS3,UKC23,Sunderland,NA,Primary uses total,87,97,91,107,98,97,99,131,149,169,238,277,76,55,77,51,53,72,60,69,47,67
NUTS3,UKC23,Sunderland,B.5g,Balance of primary incomes,2664,2659,2817,3000,3115,3209,3262,3407,3549,3696,3846,3825,3716,3861,3892,3953,4100,4168,4266,4280,4481,4543
NUTS3,UKC23,Sunderland,D.61/D.62,Imputed social contributions/Social benefits received,770,778,781,841,867,876,939,981,1009,1061,1119,1177,1277,1314,1339,1421,1436,1397,1439,1501,1548,1548
NUTS3,UKC23,Sunderland,D.7,"Other current transfers, received",96,123,117,132,123,132,122,122,110,115,152,135,124,167,177,174,185,165,168,165,174,180
NUTS3,UKC23,Sunderland,NA,Secondary resources total,867,901,899,973,990,1008,1061,1103,1119,1175,1270,1312,1402,1481,1517,1595,1621,1562,1607,1666,1722,1727
NUTS3,UKC23,Sunderland,D.5,"Current taxes on income, wealth etc",328,370,391,407,424,425,442,467,498,527,554,567,528,540,538,525,528,534,550,537,541,556
NUTS3,UKC23,Sunderland,D.61/D.62,Social contributions/Social benefits paid,602,580,613,655,714,736,767,842,863,948,1009,993,914,993,981,987,1018,998,1008,980,1086,1043
NUTS3,UKC23,Sunderland,D.7,"Other current transfers, paid",114,144,138,154,147,161,157,161,153,157,192,181,178,228,230,215,235,217,222,224,233,233
NUTS3,UKC23,Sunderland,NA,Secondary uses total,1044,1094,1142,1216,1285,1321,1366,1470,1514,1632,1755,1740,1620,1761,1749,1726,1781,1749,1781,1741,1860,1831
NUTS3,UKC23,Sunderland,NA,Balance of secondary income,-177,-193,-243,-243,-295,-313,-305,-367,-395,-456,-485,-429,-218,-281,-232,-130,-160,-187,-173,-75,-138,-104
NUTS3,UKC23,Sunderland,B.6g,Gross Disposable Income,2487,2466,2574,2757,2821,2897,2957,3040,3154,3240,3361,3396,3497,3580,3660,3822,3941,3980,4093,4204,4343,4439
NUTS1,UKD,North West,B.2g,Operating surplus,10007,10471,11018,11438,11756,11826,12130,12418,12621,13135,13279,13743,12266,11968,12210,12628,12454,13251,13879,14690,15027,15436
NUTS1,UKD,North West,B.3g,Mixed income,5176,5532,5889,5918,6074,6487,6678,6808,7204,7412,7294,7405,7668,7979,8203,8407,8663,9218,9594,9769,10387,11115
NUTS1,UKD,North West,D.1,Compensation of employees,46800,48445,51916,54901,57900,59869,62970,66777,69575,72885,76846,78074,76850,79180,80138,81066,83646,85381,87898,91395,95333,100201
NUTS1,UKD,North West,D.4,"Property income, received",15448,15960,14923,17101,15886,15906,16170,18017,19760,19434,22457,23040,18425,18683,18204,17156,17241,19554,21098,19957,18795,20645
NUTS1,UKD,North West,NA,Primary resources total,77431,80408,83746,89358,91616,94088,97948,104020,109160,112867,119877,122262,115208,117810,118755,119257,122004,127403,132469,135810,139543,147397
NUTS1,UKD,North West,D.4,"Property income, paid",3363,3721,3509,4206,3973,3648,3760,4941,5324,5494,7046,8726,2453,1936,2395,2211,1777,2152,2409,2516,1881,2579
NUTS1,UKD,North West,NA,Primary uses total,3363,3721,3509,4206,3973,3648,3760,4941,5324,5494,7046,8726,2453,1936,2395,2211,1777,2152,2409,2516,1881,2579
NUTS1,UKD,North West,B.5g,Balance of primary incomes,74068,76687,80237,85153,87643,90439,94188,99079,103836,107373,112830,113536,112756,115874,116360,117046,120226,125252,130060,133294,137662,144818
NUTS1,UKD,North West,D.61/D.62,Imputed social contributions/Social benefits received,17848,18161,18731,19898,20858,21879,23381,24320,25209,26807,28246,30121,33006,34412,35131,37097,37766,37704,38988,39289,39893,40612
NUTS1,UKD,North West,D.7,"Other current transfers, received",1892,2264,2320,2713,3278,2706,2437,2538,2382,2394,3132,2739,2613,3354,3715,3973,4107,3720,3754,3787,3939,4110
NUTS1,UKD,North West,NA,Secondary resources total,19740,20425,21050,22611,24135,24584,25818,26858,27591,29201,31378,32860,35619,37765,38846,41071,41873,41424,42742,43075,43832,44722
NUTS1,UKD,North West,D.5,"Current taxes on income, wealth etc",9477,10808,11499,12124,12796,13001,13613,14417,15239,15833,16941,17701,16761,16753,16905,16393,16567,16696,17445,18034,18827,19793
NUTS1,UKD,North West,D.61/D.62,Social contributions/Social benefits paid,15493,15872,15945,17474,18013,18926,20709,22498,23884,25125,26746,26367,25366,28151,27523,27043,27113,28450,27933,29362,29625,30391
NUTS1,UKD,North West,D.7,"Other current transfers, paid",2308,2746,2794,3222,3829,3379,3261,3483,3408,3429,4112,3860,3955,4891,5028,4971,5359,5031,5114,5286,5433,5459
NUTS1,UKD,North West,NA,Secondary uses total,27278,29426,30238,32820,34638,35306,37583,40398,42531,44387,47799,47929,46082,49796,49456,48407,49040,50178,50492,52682,53886,55643
NUTS1,UKD,North West,NA,Balance of secondary income,-7538,-9001,-9187,-10209,-10502,-10722,-11765,-13540,-14940,-15186,-16421,-15068,-10463,-12030,-10610,-7337,-7167,-8754,-7749,-9607,-10053,-10920
NUTS1,UKD,North West,B.6g,Gross Disposable Income,66529,67685,71050,74944,77140,79717,82423,85539,88896,92186,96409,98467,102293,103844,105751,109709,113059,116498,122311,123687,127608,133897
NUTS2,UKD1,Cumbria,B.2g,Operating surplus,815,861,909,925,961,969,1016,1043,1057,1116,1132,1206,1079,1062,1088,1127,1100,1156,1197,1247,1247,1279
NUTS2,UKD1,Cumbria,B.3g,Mixed income,450,469,420,421,439,457,466,496,533,554,554,575,600,617,633,642,660,688,706,718,755,804
NUTS2,UKD1,Cumbria,D.1,Compensation of employees,3251,3519,3631,3792,4100,4105,4423,4748,4918,5146,5422,5464,5502,5686,5679,5798,6096,6176,6340,6549,6795,7122
NUTS2,UKD1,Cumbria,D.4,"Property income, received",1209,1263,1176,1339,1310,1161,1307,1555,1682,1635,1921,1971,1553,1605,1568,1467,1441,1597,1691,1570,1515,1651
NUTS2,UKD1,Cumbria,NA,Primary resources total,5724,6112,6136,6477,6810,6691,7211,7841,8190,8451,9030,9215,8735,8970,8969,9035,9298,9617,9934,10083,10311,10856
NUTS2,UKD1,Cumbria,D.4,"Property income, paid",274,306,290,341,325,300,316,416,447,467,601,766,216,172,214,198,157,188,208,214,157,215
NUTS2,UKD1,Cumbria,NA,Primary uses total,274,306,290,341,325,300,316,416,447,467,601,766,216,172,214,198,157,188,208,214,157,215
NUTS2,UKD1,Cumbria,B.5g,Balance of primary incomes,5450,5806,5847,6136,6485,6392,6896,7426,7744,7984,8429,8449,8518,8798,8754,8837,9140,9429,9726,9869,10154,10641
NUTS2,UKD1,Cumbria,D.61/D.62,Imputed social contributions/Social benefits received,1258,1292,1375,1422,1546,1612,1795,1881,1978,2126,2240,2350,2516,2661,2702,2879,2928,2892,3014,3032,3127,3205
NUTS2,UKD1,Cumbria,D.7,"Other current transfers, received",149,181,184,217,262,216,195,205,192,192,251,220,211,274,302,317,329,295,297,299,306,316
NUTS2,UKD1,Cumbria,NA,Secondary resources total,1408,1473,1559,1639,1808,1828,1991,2086,2170,2317,2491,2570,2727,2936,3004,3196,3257,3187,3311,3331,3433,3522
NUTS2,UKD1,Cumbria,D.5,"Current taxes on income, wealth etc",648,793,797,849,923,908,965,1041,1084,1119,1185,1223,1204,1213,1197,1158,1194,1190,1235,1280,1328,1405
NUTS2,UKD1,Cumbria,D.61/D.62,Social contributions/Social benefits paid,1151,1179,1154,1217,1259,1126,1449,1658,1771,1820,1976,1927,1833,2030,1983,1954,1997,2013,2007,2046,2093,2158
NUTS2,UKD1,Cumbria,D.7,"Other current transfers, paid",181,217,220,255,303,266,257,275,269,269,325,304,310,387,398,391,421,392,397,408,414,415
NUTS2,UKD1,Cumbria,NA,Secondary uses total,1980,2189,2171,2321,2485,2301,2670,2974,3123,3208,3486,3454,3347,3631,3578,3503,3612,3595,3639,3733,3835,3978
NUTS2,UKD1,Cumbria,NA,Balance of secondary income,-572,-716,-611,-682,-677,-473,-680,-888,-953,-891,-995,-883,-620,-695,-574,-307,-355,-407,-328,-402,-402,-456
NUTS2,UKD1,Cumbria,B.6g,Gross Disposable Income,4878,5090,5235,5454,5808,5919,6216,6537,6790,7093,7434,7566,7898,8103,8181,8530,8785,9022,9397,9467,9752,10185
NUTS3,UKD11,West Cumbria,B.2g,Operating surplus,317,331,346,343,346,329,324,330,354,391,409,432,392,394,397,404,412,432,445,455,464,475
NUTS3,UKD11,West Cumbria,B.3g,Mixed income,146,150,120,135,147,151,150,158,168,176,178,183,194,203,207,210,220,228,231,236,253,269
NUTS3,UKD11,West Cumbria,D.1,Compensation of employees,1572,1691,1749,1816,1998,1950,2043,2127,2172,2322,2487,2559,2564,2653,2687,2763,2887,2963,3096,3153,3288,3445
NUTS3,UKD11,West Cumbria,D.4,"Property income, received",468,477,455,540,527,430,520,645,692,654,766,791,616,644,627,572,569,640,669,631,596,631
NUTS3,UKD11,West Cumbria,NA,Primary resources total,2503,2648,2669,2835,3018,2860,3037,3259,3385,3544,3840,3966,3766,3894,3918,3949,4088,4262,4441,4474,4600,4820
NUTS3,UKD11,West Cumbria,D.4,"Property income, paid",107,118,110,126,117,102,101,132,149,164,217,274,78,64,78,71,59,70,77,78,58,80
NUTS3,UKD11,West Cumbria,NA,Primary uses total,107,118,110,126,117,102,101,132,149,164,217,274,78,64,78,71,59,70,77,78,58,80
NUTS3,UKD11,West Cumbria,B.5g,Balance of primary incomes,2396,2530,2559,2708,2901,2758,2937,3128,3236,3380,3623,3691,3688,3830,3840,3878,4029,4192,4364,4396,4542,4740
NUTS3,UKD11,West Cumbria,D.61/D.62,Imputed social contributions/Social benefits received,611,624,657,715,731,767,855,908,940,1002,1072,1106,1148,1206,1244,1341,1313,1282,1337,1352,1365,1392
NUTS3,UKD11,West Cumbria,D.7,"Other current transfers, received",67,80,82,96,114,95,85,89,84,84,110,97,93,120,133,141,146,131,133,133,138,143
NUTS3,UKD11,West Cumbria,NA,Secondary resources total,678,704,739,811,845,861,940,998,1024,1086,1182,1203,1241,1326,1377,1482,1458,1414,1470,1484,1503,1535
NUTS3,UKD11,West Cumbria,D.5,"Current taxes on income, wealth etc",310,370,374,411,455,425,425,439,449,478,520,550,536,542,546,544,554,562,599,607,629,655
NUTS3,UKD11,West Cumbria,D.61/D.62,Social contributions/Social benefits paid,537,541,537,558,592,514,666,749,803,827,889,897,835,921,915,892,929,952,955,971,1000,1031
NUTS3,UKD11,West Cumbria,D.7,"Other current transfers, paid",81,97,99,114,133,119,114,122,119,120,144,136,140,173,178,176,189,176,179,183,188,188
NUTS3,UKD11,West Cumbria,NA,Secondary uses total,928,1009,1010,1083,1180,1057,1205,1311,1372,1426,1554,1583,1510,1637,1639,1612,1671,1690,1733,1760,1817,1874
NUTS3,UKD11,West Cumbria,NA,Balance of secondary income,-251,-304,-270,-271,-335,-196,-265,-314,-348,-340,-372,-380,-269,-310,-262,-129,-213,-276,-263,-276,-314,-339
NUTS3,UKD11,West Cumbria,B.6g,Gross Disposable Income,2145,2226,2289,2437,2566,2562,2671,2814,2888,3040,3251,3311,3419,3519,3578,3749,3816,3916,4101,4120,4228,4400
NUTS3,UKD12,East Cumbria,B.2g,Operating surplus,498,530,563,582,615,641,692,712,704,724,722,774,688,668,691,723,688,724,752,792,784,805
NUTS3,UKD12,East Cumbria,B.3g,Mixed income,303,319,300,286,292,306,316,338,365,378,376,392,406,414,426,432,441,461,474,481,502,534
NUTS3,UKD12,East Cumbria,D.1,Compensation of employees,1679,1828,1883,1976,2102,2154,2379,2621,2746,2824,2936,2904,2938,3034,2992,3035,3210,3213,3244,3396,3507,3678
NUTS3,UKD12,East Cumbria,D.4,"Property income, received",741,787,721,799,783,730,787,910,990,981,1155,1180,937,961,941,896,872,957,1022,939,919,1020
NUTS3,UKD12,East Cumbria,NA,Primary resources total,3221,3464,3467,3642,3792,3831,4174,4582,4805,4907,5190,5249,4968,5077,5051,5086,5210,5355,5493,5609,5711,6037
NUTS3,UKD12,East Cumbria,D.4,"Property income, paid",167,189,179,214,208,198,215,284,297,304,384,491,138,108,136,127,98,118,131,136,99,136
NUTS3,UKD12,East Cumbria,NA,Primary uses total,167,189,179,214,208,198,215,284,297,304,384,491,138,108,136,127,98,118,131,136,99,136
NUTS3,UKD12,East Cumbria,B.5g,Balance of primary incomes,3054,3275,3288,3428,3584,3633,3959,4298,4508,4604,4806,4758,4830,4968,4915,4959,5112,5237,5362,5472,5612,5901
NUTS3,UKD12,East Cumbria,D.61/D.62,Imputed social contributions/Social benefits received,647,668,718,707,815,846,941,972,1038,1124,1168,1245,1368,1455,1458,1538,1615,1610,1677,1681,1762,1814
NUTS3,UKD12,East Cumbria,D.7,"Other current transfers, received",83,101,102,120,148,121,110,115,109,108,141,123,118,154,169,176,183,164,164,166,168,173
NUTS3,UKD12,East Cumbria,NA,Secondary resources total,730,769,820,828,963,967,1051,1088,1147,1231,1309,1368,1486,1609,1627,1714,1799,1773,1841,1847,1929,1987
NUTS3,UKD12,East Cumbria,D.5,"Current taxes on income, wealth etc",338,423,423,438,468,484,540,601,634,641,665,673,669,671,651,614,640,628,637,673,698,750
